types;count
bugs;0
bugs;0
bugs;0
bugs;0
bugs;1
bugs;0
bugs;0
bugs;0
bugs;1
bugs;1
bugs;0
bugs;0
bugs;0
bugs;1
bugs;0
bugs;0
bugs;0
bugs;1
bugs;0
bugs;0
bugs;0
bugs;4
bugs;0
bugs;0
bugs;0
bugs;2
bugs;0
bugs;0
bugs;3
bugs;0
bugs;23
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;3
bugs;0
bugs;2
bugs;3
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;2
bugs;2
bugs;0
bugs;0
bugs;0
bugs;0
bugs;1
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;1
bugs;3
bugs;1
bugs;1
bugs;0
bugs;3
bugs;0
bugs;0
bugs;1
bugs;0
bugs;0
bugs;0
bugs;2
bugs;3
bugs;0
bugs;0
bugs;1
bugs;0
bugs;1
bugs;0
bugs;0
bugs;1
bugs;0
bugs;0
bugs;1
bugs;3
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;2
bugs;1
bugs;0
bugs;1
bugs;0
bugs;0
bugs;0
bugs;0
bugs;0
bugs;1
bugs;0
bugs;0
bugs;0
bugs;1
bugs;0
bugs;0
bugs;3
bugs;3
bugs;1
bugs;1
bugs;0
bugs;0
bugs;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;9
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;2
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;3
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;1
vulnerability;1
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
vulnerability;0
